id,rcvd_at,_from,_to,_text
a7a2d0d0-2685-4250-ab5b-e2617df8bc66,2025-06-02 10:33:17.474776-04,17811234343,21249,flort
e225115c-69fa-4ca6-9b11-8de8a5b5e538,2025-06-02 10:33:32.852499-04,17811234343,21249,Iggy
eadbc420-0016-4900-88ae-d5f3c984611a,2025-06-02 10:35:05.815229-04,17811234343,21249,iggy
c0004740-040c-430b-a834-b1125885af40,2025-06-02 10:35:15.221555-04,17811234343,21249,Shemp
7338ad31-6832-4622-9c32-fcae8dd79d93,2025-06-02 10:35:58.789218-04,17811234343,21249,3
d2c2c565-4646-4302-8631-86c2fa42ff03,2025-06-02 10:36:17.174152-04,17811234343,21249,glah
a9a611b7-51f4-4ee0-8862-70b0d70e6a61,2025-06-02 10:36:47.056831-04,17811234343,21249,change topic
9acab0f6-cb26-4192-a00b-41275c66da22,2025-06-02 10:37:10.758576-04,17811234343,21249,2
44e5810d-d631-4af2-aeb4-00c5abd0ef94,2025-06-03 11:01:57.164015-04,17811234343,21249,FOO
294e1dd5-141b-40d3-8091-1d0f29d7a40d,2025-06-03 11:02:11.837036-04,17811234343,21249,3
3a639f40-457e-488d-af5e-d6badd211be8,2025-06-03 11:02:47.830669-04,17811234343,21249,red
111d1b4b-8d67-4cac-b744-469b431f44e0,2025-06-03 11:10:01.308013-04,17811234343,21249,FOO
2fe59451-4ed7-4a59-bf67-2095fee60914,2025-06-03 11:10:12.316376-04,17811234343,21249,red
1e6e4ac4-526c-4a69-b580-bf29a1ff27e7,2025-06-03 11:10:40.212807-04,17811234343,21249,square
d7473ecf-bdb8-4d22-95df-63734baf319d,2025-06-03 11:11:15.601106-04,17811234343,21249,flort
dd586cb1-6406-42b0-a2ed-19b9c163d64e,2025-06-03 11:11:27.036637-04,17811234343,21249,Iggy
2f262f06-84ad-477d-b430-cd76c0e0f4c5,2025-06-03 11:11:48.261667-04,17811234343,21249,blue
afbaac94-c86a-4a71-8c35-2a3281f9b394,2025-06-03 11:11:59.505936-04,17811234343,21249,spoon
092b92e3-0fbd-4dff-b7eb-abee6c8d1bb0,2025-06-04 17:58:10.899037-04,17811234343,21249,FOO
a5f783c2-5230-4df1-be2d-539cc875461c,2025-06-04 17:58:17.123003-04,17811234343,21249,red
014a2f79-2168-4e77-bb23-098ae158e62e,2025-06-04 17:58:27.368227-04,17811234343,21249,triangle
b30be895-f5c1-4652-8d26-1c12aff02c02,2025-06-04 17:58:39.595054-04,17811234343,21249,blue
9fcd78c2-0930-435a-ab5a-4ed3bc6338f0,2025-06-04 17:58:46.907757-04,17811234343,21249,spoon
b41dfc3b-f51e-4f2b-99a8-7f37e9bd3f31,2025-06-04 17:59:02.643602-04,17811235964,45678,""
d2b0ebea-da3d-4fa5-b083-a5421f09dfd7,2025-06-04 17:59:14.103037-04,17811234343,21249,flort
b0378826-2e5f-4428-a9c1-da44e5cbe69a,2025-06-04 17:59:57.448278-04,17811234343,21249,3
bcd84c6a-a4ae-4afa-b247-5e3316d8a532,2025-06-04 18:00:34.96981-04,17811234343,21249,3
869ae15f-3173-444b-9297-3e3dc9b079ba,2025-06-04 18:01:05.722593-04,17811234343,21249,3
4f9660d7-6306-4768-bf06-6ef621edc8b5,2025-06-04 18:03:43.866015-04,17811234343,21249,foo
cf76dfe5-6541-4445-b43d-a82a4b2d62bf,2025-06-04 18:04:07.807528-04,17811234343,21249,FOO
3b9f3e5a-e32f-42ce-82d0-740d3db3ed42,2025-06-04 18:11:20.902014-04,17811234343,21249,FOO
6ad28b73-f74a-4e1d-83fe-5377b061cc81,2025-06-04 18:11:33.363197-04,17811234343,21249,flort
7874dec7-e756-486c-bc30-8d679f81c48b,2025-06-04 18:11:44.052842-04,17811234343,21249,Iggy
26ce44c9-59ef-4787-949f-6a06aa7a88b6,2025-06-05 14:10:59.253013-04,17811234343,21249,macha
e1adfc27-37e5-4cfe-9fc7-a95770be62a1,2025-06-05 14:17:35.607017-04,17811234343,21249,macha
1ec3a60f-42f7-41af-902d-1585c7df6ede,2025-06-05 14:18:05.718777-04,17811234343,21249,"It was quite tasty, thanks for asking!"
da08a30b-3156-44df-8e12-0cf15cebe7a9,2025-06-05 14:20:48.227834-04,17811234343,21249,macha
3496a233-e5cb-4e66-8f88-9290d65c1750,2025-06-05 14:29:52.443029-04,17811234343,21249,macha
6ccc9adf-dac7-492b-b668-622517158bf9,2025-06-05 14:51:00.779017-04,17811234343,21249,macha
cd0dc36b-947c-4779-a1d3-86eb203ce9f1,2025-06-05 15:26:18.526016-04,17811234343,21249,macha
8d62ac37-d0c6-4f8d-bbc4-8800edfcc0c3,2025-06-05 15:26:36.552866-04,17811234343,21249,It was yummy!
f52a6a56-c45a-425a-bfb6-d793c2d57664,2025-06-05 20:40:12.525974-04,17811234343,21249,FOO
6c2c19fd-91c0-4434-b6f5-f42c7f59e4ef,2025-06-09 09:52:17.618016-04,17811234343,21249,FOO
e60c3e97-cc79-4b9c-8641-9e7be68c55b0,2025-06-09 09:52:54.418315-04,17811234343,21249,foo
5b1d7007-9bc1-49cf-b54e-f2b42af8b034,2025-06-09 09:53:09.568703-04,17811234343,21249,foo
7475ff2e-4dd4-4835-959b-0a5d4edea6c0,2025-06-09 09:56:13.713023-04,17811234343,21249,macha
bef9ace6-bb10-4e3a-9b2c-e2d576863dd4,2025-06-09 09:56:34.318386-04,17811234343,21249,It was swell!
aaa4fe65-6ecc-41d2-b58c-d401b95b0aa3,2025-06-09 11:02:48.037014-04,17811234343,21249,macha
ce0ad089-268a-4292-bc72-8d4c26294467,2025-06-09 11:03:10.122064-04,17811234343,21249,They were delightful.
4d4466a1-4451-4a3a-b0a9-e674427eaa04,2025-06-09 11:56:51.19347-04,17811238659,98712,meh
49698804-c236-4810-8fb3-bfd9f26f3cfe,2025-06-09 11:57:03.405029-04,17811238659,98712,true
a13e3f3a-49e1-44ae-8a43-38689db771b3,2025-06-09 12:33:49.21402-04,17811234343,21249,meh
0667408e-7b4f-4593-9fc4-cb5ea4f43033,2025-06-09 12:33:59.33589-04,17811234343,21249,False
dd8c4893-cf55-41df-b007-003e9cd24b98,2025-06-09 12:34:15.123025-04,17811238659,98712,foo
cf9ee22c-d79c-4b14-82f5-f58014fa0732,2025-06-09 12:34:29.262114-04,17811238659,98712,flort
10af62fa-5418-41c2-ba04-98c93ac9842b,2025-06-09 12:34:43.131552-04,17811238659,98712,Shemp
fc2092d4-03ce-420d-89bc-e4d10787dcf5,2025-06-09 12:34:58.160742-04,17811235964,45678,macha
f30904c4-1bf1-4ed2-bbed-5978e226c7ae,2025-06-09 12:35:12.529034-04,17811235964,45678,Not bad.
4408fbb4-f8de-4961-8466-c4ded9a00db0,2025-06-09 12:35:32.09967-04,17811235964,45678,foo
55751f53-dc46-4927-99d4-cf3e978184d4,2025-06-09 16:16:23.033012-04,17811234343,21249,foo
1d568c9f-6322-4c53-9abf-3e536bcc203b,2025-06-09 16:16:31.672861-04,17811234343,21249,blue
f03b17d9-4478-4c67-84ff-8acd58a33776,2025-06-09 16:16:44.223714-04,17811234343,21249,spoon
b8847e42-936b-48e1-bf01-d919c378748c,2025-06-09 16:17:56.0658-04,17811238659,98712,Macha
657b0ee1-ee70-47ff-bb5a-be5678692ec3,2025-06-09 16:18:06.033709-04,17811238659,98712,macha
65d77d01-63e3-482b-931e-20e030d70fca,2025-06-09 16:20:51.052857-04,17811235964,45678,meh
7b4f39dc-01d0-4ab2-b39d-f09a328e0f9f,2025-06-09 16:21:51.232023-04,17811235964,45678,meh
57f0f8b3-968e-4650-a4e2-e30cacf59f22,2025-06-09 16:23:07.695571-04,17811235964,45678,true
bd8834e0-98fb-4831-acf8-2e2ea848b2b6,2025-06-09 16:24:06.041565-04,17811238659,98712,macha
6b3fd033-b95e-45a9-b5dd-c83629c33024,2025-06-09 16:24:37.692209-04,17811238659,98712,delightful
6923be35-bf6d-4882-ba23-cadab71a3653,2025-06-09 16:25:03.295726-04,17811234343,21249,foo
fb8f3e74-8d7f-4409-b9a2-d66b2a59e3e5,2025-06-09 16:25:21.848237-04,17811234343,21249,flort
6079fde8-a366-4402-af69-fc095c50908c,2025-06-09 16:25:38.460666-04,17811234343,21249,Curly
fbad5388-1718-436a-82f3-d8156ba5b4e3,2025-06-09 16:25:55.104454-04,17811234343,21249,red
a5cebf45-1345-4485-93b0-644d32507bfe,2025-06-09 16:26:14.476951-04,17811234343,21249,se
951d2930-5e89-410e-b0f3-cb87ea11c04e,2025-06-09 16:26:28.501482-04,17811234343,21249,triangle
6c5232ea-5c1c-4052-858a-275df54e5f77,2025-06-09 16:26:44.622239-04,17811234343,21249,blue
f1494a6c-9464-4ce6-a1a8-1cde760c0279,2025-06-09 16:26:55.753856-04,17811234343,21249,knife
e6525094-0f74-434d-a26d-706dc2ece942,2025-06-09 16:39:47.605029-04,17811234343,21249,foo
05d4940f-9738-44db-b79d-9dd13417646b,2025-06-09 16:40:01.036304-04,17811234343,21249,red
0b6a5f08-929b-4e2e-a886-012bbb0eb96a,2025-06-09 16:40:14.476265-04,17811234343,21249,circle
8c3bfe74-0083-48ec-b688-c093a010563c,2025-06-09 16:40:28.254741-04,17811238659,98712,macha
c6809364-4bd3-4ae5-9bb2-672b1e78af30,2025-06-09 16:40:55.282835-04,17811238659,98712,They were awesome
13e4298b-6905-4022-9932-ab3ef4eaae55,2025-06-09 16:41:15.949502-04,17811235964,45678,meh
b6dbaa72-3db6-4b3d-8022-3f92a6b37b57,2025-06-09 16:41:42.754895-04,17811235964,45678,true
e1d467ba-beaa-420f-9e15-085e1e4c0610,2025-06-09 18:47:11.078022-04,17811234343,21249,foo
77a88eb1-14fd-4a04-b9cd-3b2cb404c66e,2025-06-09 18:47:18.8848-04,17811234343,21249,red
3e45bde1-16d9-461b-96f4-199f2f91bc3d,2025-06-09 18:47:29.976899-04,17811234343,21249,circle
53e93e74-0a83-4171-8757-4424d4cf54f4,2025-06-09 18:47:43.551549-04,17811238659,98712,macha
f0192bdd-2f35-4b3b-b986-d0f7eb68a770,2025-06-09 18:47:59.902093-04,17811238659,98712,they were just so so actually
054eef8d-10cd-413f-98cb-da4908a7fafb,2025-06-09 18:48:13.697892-04,17811235964,45678,meh
059fdf29-7bf6-4dff-b3ee-172e4ab969d2,2025-06-09 18:48:20.481308-04,17811235964,45678,true
c1255648-ae85-4595-9159-8fec2a1f25eb,2025-06-10 12:08:46.108014-04,17811234343,21249,food
7756ebd4-e245-45b9-a47a-29035dd96392,2025-06-10 12:30:59.890039-04,17811234343,21249,food
61156fd8-ab3a-46a7-b855-03f790ba3acf,2025-06-10 12:35:28.258018-04,17811234343,21249,food
765a797e-4016-4724-a131-dce406d1ce4e,2025-06-10 12:35:39.071204-04,17811234343,21249,3
2ac643ea-5d33-4859-9582-a2aadcd75752,2025-06-10 12:59:03.496014-04,17811234343,21249,food
43585c53-0f34-473b-b93a-dd2b8e0a2a8c,2025-06-10 13:01:26.097016-04,17811234343,21249,food
01de998b-810b-4898-825e-13f6372789d8,2025-06-10 13:01:56.251652-04,17811234343,21249,1
58cca7c3-0ebc-4b91-ac67-c34911c942ef,2025-06-10 20:34:15.365014-04,17811234343,21249,food
9048a772-e1d9-4820-82ff-6665ea2f74aa,2025-06-10 20:34:26.548896-04,17811234343,21249,3
72570e28-b050-4b34-9633-92877a8e5fb4,2025-06-10 20:34:37.998541-04,17811234343,21249,2
6258f6d4-e65f-4fd3-8648-c269a8d78d20,2025-06-10 20:34:56.565435-04,17811238659,98712,food
9a021591-96f7-4819-9647-e1577b56a5ec,2025-06-10 20:35:14.009508-04,17811238659,98712,meat
40e1462d-eb56-417f-a834-fa74d328c594,2025-06-10 20:35:38.073979-04,17811238659,98712,beef
ac8be4f6-ea1c-41ea-93b4-95c653d6c164,2025-06-10 20:35:48.053339-04,17811235964,45678,food
6dad0579-8c31-4dad-8796-196276a0c7fc,2025-06-10 20:36:25.966698-04,17811235964,45678,veg
99995daf-a3f7-441f-b45a-13742cb36ff6,2025-06-10 20:36:41.105164-04,17811235964,45678,carrots
d4c0a537-0a04-4c2b-b922-9460072bea24,2025-06-10 20:37:05.584797-04,17811235964,45678,carrot
8839f380-da3e-407a-8658-a2d78890255a,2025-06-11 09:33:11.007027-04,17811234343,21249,food
068e1bca-576d-4b2f-8ab1-3a1ef0087af6,2025-06-11 09:33:41.476545-04,17811234343,21249,frt
1635573c-ab3b-4977-b8d4-5c1a92a38ce0,2025-06-11 09:33:52.332375-04,17811234343,21249,fruit
ca7af3ad-b6f6-4eed-8161-2bfeb721560b,2025-06-11 09:45:32.419679-04,17811234343,21249,pears
7f9b0f35-1b65-4166-969f-f319c7f0568b,2025-06-11 09:45:52.387731-04,17811234343,21249,apple
d1aff076-b34f-424f-9dc5-f52a5a1b60fa,2025-06-11 09:46:15.938197-04,17811234343,21249,change topic
fbf3de1b-444d-49e2-9381-709cdab4caa4,2025-06-11 09:47:15.629363-04,17811238659,98712,food
b495e426-0465-4f05-bbce-65ce9f962dcc,2025-06-11 10:05:12.177094-04,17811238659,98712,food
59067667-6478-43f5-b101-f2df5464c524,2025-06-11 10:05:29.11338-04,17811235964,45678,foo
